condition,episode_id,protocol_sha256,instruction,source_color,target_color,source_model_id,target_model_id
protocol_D,202,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,203,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,204,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,205,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,206,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,207,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,208,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,209,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,210,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,211,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,212,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,213,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,214,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,215,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,216,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,217,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,218,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,219,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,220,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,221,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,222,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,223,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,224,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,225,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,226,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,227,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,228,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,229,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,230,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,231,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,232,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,233,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,234,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,235,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,236,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,237,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,238,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,239,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,240,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,241,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,242,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,243,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,244,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,245,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,246,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,247,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,248,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,249,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,250,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,251,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,252,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,253,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,254,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,255,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,256,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,257,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,258,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,259,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,260,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,261,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,262,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,263,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,264,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,265,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,266,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,267,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,268,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,269,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,270,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,271,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,272,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,273,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,274,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,275,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,276,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,277,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,278,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,279,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,280,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,281,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,282,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,283,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,284,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,285,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,286,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_D,287,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_E,0,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_E,1,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
protocol_E,2,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_E,3,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
protocol_E,4,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,5,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
protocol_E,6,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the green block,white,green,render_candidate_white_offwhite_hybrid_v4,baked_green_cube_3cm
protocol_E,7,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,8,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
protocol_E,9,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_E,10,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
protocol_E,11,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,12,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,13,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
protocol_E,14,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
protocol_E,15,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,16,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
protocol_E,17,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,18,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,19,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
protocol_E,20,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
protocol_E,21,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,22,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
protocol_E,23,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_E,24,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
protocol_E,25,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,26,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,27,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the blue block,yellow,blue,baked_yellow_cube_3cm,render_candidate_blue_hybrid_v4
protocol_E,28,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
protocol_E,29,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
protocol_E,30,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
protocol_E,31,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,32,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
protocol_E,33,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
protocol_E,34,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the blue block,yellow,blue,baked_yellow_cube_3cm,render_candidate_blue_hybrid_v4
protocol_E,35,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,36,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_E,37,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,38,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
protocol_E,39,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
protocol_E,40,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
protocol_E,41,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
protocol_E,42,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,43,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
protocol_E,44,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,45,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_E,46,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
protocol_E,47,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
protocol_E,48,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
protocol_E,49,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_E,50,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
protocol_E,51,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_E,52,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
protocol_E,53,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_E,54,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_E,55,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_E,56,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
protocol_E,57,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
protocol_E,58,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_E,59,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,60,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
protocol_E,61,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,62,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,63,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the blue block,yellow,blue,baked_yellow_cube_3cm,render_candidate_blue_hybrid_v4
